Sr. No.,Drug_Name,Therapeutic Category,Description
9688,Loxabol 10mg Capsule 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9689,Loxapac 10mg Capsule 10'SLoxapac 25mg Capsule 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9690,Loxapac C Liquid 15ml,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9691,Lozapin 100mg Tablet 10'SLozapin 25mg Tablet 10'SLozapin 50mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9692,Lurastar 40mg Tablet 10'SLurastar 80mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9693,Lurata 80mg Tablet 10'SLurata 40mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9694,Manza 20mg Tablet 10'SManza 2.5mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9695,Maxpride 200mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9696,Melleril 25mg Tablet 20'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9697,Meltolan 2.5mg Tablet 10'SMeltolan 5mg Tablet 10'SMeltolan 10mg Tablet 10'SMeltolan 7.5mg Tablet 10'SMeltolan 20mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9698,Meltonz MD 5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9699,MOVAPIN 10mg Tablet 10'sMOVAPIN 5mg Tablet 10'sMOVAPIN 15mg Tablet 10's,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9700,Neocalm Plus Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9701,Olace 15mg Tablet 10'SOlace 20mg Tablet 10'SOlace 7.5mg Tablet 10'SOlace 2.5mg Tablet 10'SOlace 5mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9702,Olagress MD 2.5mg Tablet 10'SOlagress MD 5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9703,Olan 10mg Tablet 10'SOlan 2.5mg Tablet 10'SOlan 15mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9704,Olan MD 10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9705,Olandus 5mg Tablet 10'SOlandus 10mg Tablet 10'SOlandus 7.5mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9706,Olanex 10mg Tablet 10'SOlanex 5mg Tablet 10'SOlanex 15mg Tablet 10'SOlanex 2.5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9707,Olanex Ins 2.5mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9708,Olanex IT 5mg Tablet 10'SOlanex IT 10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9709,OLAPAX 10mg Tablet 10'sOlapax 2.5mg Tablet 10'SOlapax 7.5mg Tablet 10'SOlapax 5mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9710,Olapax MD 2.5mg Tablet 10'SOlapax MD 5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9711,Olapin 7.5mg Tablet 10'SOlapin 10mg Tablet 10'SOlapin 5mg Tablet 10'SOlapin 20mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9712,Olaweb 2.5mg Tablet 10'SOlaweb 10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9713,Olay 15mg Tablet 10'SOlay 20mg Tablet 10'SOlay 7.5mg Tablet 10'SOlay 2.5mg Tablet 10'SOlay 5mg Tablet 10'SOlay 10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9714,Olay MD 10mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9715,Oleanz 10mg Tablet 10'SOleanz 5mg Tablet 10'SOleanz 2.5mg Tablet 10'SOleanz 7.5mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9716,Oleanz Rapitab 20mg Tablet 10'SOleanz Rapitab 2.5mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9717,Oleanz RT 10mg Tablet 10'SOleanz RT 15mg Tablet 10'SOleanz RT 5mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9718,OLEE 15mg Tablet 10'sOlee 20mg Capsule 10'SOLEE 7.5mg Tablet 10'sOLEE 2.5mg Tablet 10'sOLEE 10mg Tablet 10'sOLEE 5mg Tablet 10's,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9719,OLEE FORTE Tablet 10's,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9720,OLEE MD 5mg Tablet 10'sOLEE MD 10mg Tablet 10's,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9721,Olez 10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9722,Olimelt 5mg Tablet 10'SOlimelt 7.5mg Tablet 10'SOlimelt 10mg Tablet 10'SOlimelt 20mg Tablet 10'SOlimelt 2.5mg Tablet 10'SOlimelt 15mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9723,Oline 15mg Tablet 10'SOline 10mg Tablet 10'SOline 20mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9724,Oline MD 10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9725,Olins 10mg Tablet 10'SOlins 5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9726,Olinstab 5mg Tablet 10'SOlinstab 7.5mg Tablet 10'SOlinstab 10mg Tablet 10'SOlinstab 2.5mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9727,Oliramp 5mg Tablet 10'SOliramp 10mg Tablet 10'SOliramp 20mg Tablet 10'SOliramp 7.5mg Tablet 10'SOliramp 15mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9728,Olisense DT 10mg Tablet 10'SOlisense DT 5mg Tablet 10'SOlisense DT 2.5mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9729,Oliza 10mg Tablet 10'SOliza 5mg Tablet 10'SOliza 2.5mg Tablet 10'SOliza 15mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9730,Oliza Pet 10mg Tablet 30'SOliza Pet 5mg Tablet 30'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9731,Olnapra 2.5mg Tablet 10'SOlnapra 5mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9732,Olnapra MD 7.5mg Tablet 10'SOlnapra MD 15mg Tablet 10'SOlnapra MD 20mg Tablet 10'SOlnapra MD 10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9733,Olpine 7.5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9734,Oltha 15mg Tablet 10'SOltha 20mg Tablet 10'SOltha 10mg Tablet 10'SOltha 2.5mg Tablet 10'SOltha 5mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9735,Oltha R 15mg Tablet 10'SOltha R 20mg Tablet 10'SOltha R 7.5mg Tablet 10'SOltha R 10mg Tablet 10'SOltha R 2.5mg Tablet 10'SOltha R 5mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9736,Olzic 5mg Tablet 10'SOlzic 2.5mg Tablet 10'SOlzic 10mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9737,Opin 7.5mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9738,Opticon MD 2.5mg Tablet 10'SOpticon MD 10mg Tablet 10'SOpticon MD 5mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9739,Oxalitero 100mg Injection 1'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9740,Ozapin MD 10mg Tablet 10'SOzapin MD 7.5mg Tablet 10'SOzapin MD 2.5mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9741,Ozatex 7.5mg Tablet 10'SOzatex 10mg Tablet 10'SOzatex 2.5mg Tablet 10'SOzatex 5mg Tablet 10'SOzatex 15mg Tablet 10'SOzatex 20mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9742,Peridon 4mg Tablet 10'SPeridon 1mg Tablet 10'SPeridon 3mg Tablet 10'SPeridon 2mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9743,Placidin 25mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9744,Placidin XR 50mg Tablet 10'SPlacidin XR 400mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9745,Q Mind 25mg Tablet 10'SQ Mind 50mg Tablet 10'SQ Mind SR 100mg Tablet 10'SQ Mind 100mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9746,Q Mind SR 200mg Tablet 10'SQ Mind SR 50mg Tablet 10'SQ Mind SR 300mg Tablet 10'SQ Mind SR 400mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9747,Q Pin 50mg Tablet 10'SQ Pin 25mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9748,Q Pin SR 400mg Tablet 10'SQ Pin SR 200mg Tablet 10'SQ Pin SR 300mg Tablet 10'SQ Pin SR 100mg Tablet 10'SQ Pin SR 50mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9749,Q Win 25mg Tablet 10'SQ Win SR 50mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9750,Q Win SR 100mg Tablet 10'SQ Win SR 200mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9751,Qpen 50mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9752,QTA SR 50mg Tablet 10'SQTA SR 200mg Tablet 10'SQTA SR 100mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
9753,QUEENCY 50mg Tablet 10'sQUEENCY 25mg Tablet 10's,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9754,Quel 100mg Tablet 10'SQuel 25mg Tablet 10'SQuel 200mg Tablet 10'SQuel 50mg Tablet 10'S,Schizophrenia,"depression and major depressive episodes in major depressive disorder: You may find that you feel depressed, feel guilty, lack energy, lose your appetite or canâ€™t sleep"
9755,Quel SR 50mg Tablet 10'SQuel SR 200mg Tablet 10'SQuel SR 100mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9756,Quetalent 50mg Tablet 10'SQuetalent 25mg Tablet 10'S,Schizophrenia,"used to treat schizophrenia characterised by hallucinations, suspiciousness, mistaken beliefs, incoherent speech or behaviour and emotional flatness"
9757,Quetalent SR 200mg Tablet 10'SQuetalent SR 100mg Tablet 10'S,Schizophrenia,"Â treats disease with symptoms such as hearing, seeing or sensing things which are not there, mistaken beliefs, unusual suspiciousness, and becoming withdrawn. People with this disease may also feel depressed, anxious or tense"
